Date,CM.Block,Heck,Hall.Pydrin,Hall.Stand,Fred.1,Fred.2,Raff,Raff.2,Raff.3,Raff.4,Raff.5,Raff.6,Raff.7,Raff.8,Hort12.150,Hort12.100,Bills.50,Bills.100,Hort14.50,Hort14.100,Bill.1,Bill.2,Muss.1,Muss.2,SCM,Avl.I,Spur,Bv1.A.6,Bv1.A.9,Bv1.A.12,Bv3.B.6,Bvl3.B.9,Bv3.B.12,Bvl.1,Bvl.3,Bvl.4,Bvl.3.4,Bvl.5,SCM.C.6,SCM.C.9,SCM.C.12
"Friday, April 16, 1999",,,,,,,1,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,
"Friday, April 23, 1999",,,,,,,42,,,,,,,,,,,,,,,,,,193,,,,,,,,,,,,,,,,
"Friday, April 30, 1999",,,,,,,353,,,,,,,,,,,,,,,,,,604,,,,,,,,,,,,,,,,
"Friday, May 07, 1999",,,,,,,195,,,,,,,,,,,,,,,,,,705,,,,,,,,,,,,,,,,
"Friday, May 14, 1999",,,,,,,144,,,,,,,,,,,,,,,,,,320,,,,,,,,,,,,,,,,
"Friday, May 21, 1999",,,,,,,68,,,,,,,,,,,,,,,,,,94,,,,,,,,,,,,,,,,
"Thursday, May 27, 1999",,,,,,,5,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,,,,,,
"Thursday, June 03, 1999",,,,,,,1,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,
"Thursday, June 10, 1999",,,,,,,7,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,
"Thursday, June 17, 1999",,,,,,,18,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,
"Thursday, June 24, 1999",,,,,,,9,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,,,,,,
"Thursday, July 01, 1999",,,,,,,15,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,,
"Thursday, July 08, 1999",,,,,,,4,,,,,,,,,,,,,,,,,,34,9,,,,,,,,,,,,,,,
"Thursday, July 15, 1999",,,,,,,9,,,,,,,,,,,,,,,,,,26,4,,,,,,,,,,,,,,,
"Thursday, July 22, 1999",,,,,,,4,,,,,,,,,,,,,,,,,,7,8,,,,,,,,,,,,,,,
"Thursday, July 29, 1999",,,,,,,2,,,,,,,,,,,,,,,,,,7,14,,,,,,,,,,,,,,,
"Thursday, August 05, 1999",,,,,,,26,,,,,,,,,,,,,,,,,,37,7,,,,,,,,,,,,,,,
"Thursday, August 12, 1999",,,,,,,9,,,,,,,,,,,,,,5,4,,,41,10,,,,,,,,,,,,,,,
"Thursday, August 19, 1999",,,,,,,7,,,,,,,,,,,,,,4,3,,,21,0,,,,,,,,,,,,,,,
"Thursday, August 26, 1999",,,,,,,9,,,,,,,,,,,,,,2,2,,,49,6,,,,,,,,,,,,,,,
"Thursday, September 02, 1999",,,,,,,46,,,,,,,,,,,,,,9,12,,,136,26,,,,,,,,,,,,,,,
"Thursday, September 09, 1999",,,,,,,124,,,,,,,,,,,,,,33,40,,,411,53,,,,,,,,,,,,,,,
"Friday, September 17, 1999",,,,,,,107,,,,,,,,,,,,,,51,48,,,574,33,,,,,,,,,,,,,,,
"Thursday, September 23, 1999",,,,,,,67,,,,,,,,,,,,,,8,19,,,426,12,,,,,,,,,,,,,,,
"Thursday, September 30, 1999",,,,,,,135,,,,,,,,,,,,,,3,4,,,593,14,,,,,,,,,,,,,,,
"Wednesday, October 06, 1999",,,,,,,5,,,,,,,,,,,,,,1,1,,,354,1,,,,,,,,,,,,,,,
"Thursday, October 14, 1999",,,,,,,15,,,,,,,,,,,,,,0,0,,,67,0,,,,,,,,,,,,,,,
"Thursday, October 21, 1999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Thursday, October 28, 1999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, March 10, 2000",,,,,,,,,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thursday, March 16, 2000",,,,,,,,,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Friday, March 17, 2000",,,,,,,,,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thursday, March 23, 2000",,,,,,,0,,NA,NA,NA,NA,NA,NA,,,,,,,,,,,0,0,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thursday, March 30, 2000",,,,,,,1,,NA,NA,NA,NA,NA,NA,,,,,,,,,,,0,0,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thursday, April 06, 2000",,,,,,,3,7,NA,NA,NA,NA,NA,NA,,,,,,,,,,,61,3,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thursday, April 13, 2000",,,,,,,33,31,NA,NA,NA,NA,NA,NA,,,,,,,,,,,341,12,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monday, April 17, 2000",,,,,,,358,151,NA,NA,NA,NA,NA,NA,,,,,,,,,,,454,82,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thursday, April 20, 2000",,,,,,,6,15,NA,NA,NA,NA,NA,NA,,,,,,,,,,,313,4,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monday, April 24, 2000",,,,,,,1,10,NA,NA,NA,NA,NA,NA,,,,,,,,,,,58,1,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thursday, April 27, 2000",,,,,,,18,109,NA,NA,NA,NA,NA,NA,,,,,,,,,,,241,6,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monday, May 01, 2000",,,,,,,103,242,NA,NA,NA,NA,NA,NA,,,,,,,,,,,330,21,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thursday, May 04, 2000",,,,,,,95,168,NA,NA,NA,NA,NA,NA,,,,,,,,,,,397,23,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monday, May 08, 2000",,,,,,,133,182,NA,NA,NA,NA,NA,NA,,,,,,,,,,,290,56,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thursday, May 11, 2000",,,,,,,38,72,NA,NA,NA,NA,NA,NA,,,,,,,,,,,202,25,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monday, May 15, 2000",,,,,,,7,14,NA,NA,NA,NA,NA,NA,,,,,,,,,,,67,8,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thursday, May 18, 2000",,,,,,,11,20,NA,NA,NA,NA,NA,NA,,,,,,,,,,,45,2,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monday, May 22, 2000",,,,,,,9,14,NA,NA,NA,NA,NA,NA,,,,,,,,,,,86,2,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thursday, May 25, 2000",,,,,,,4,11,NA,NA,NA,NA,NA,NA,,,,,,,,,,,30,2,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tuesday, May 30, 2000",,,,,,,8,21,NA,NA,NA,NA,NA,NA,,,,,,,,,,,8,2,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thursday, June 01, 2000",,,,,,,2,6,NA,NA,NA,NA,NA,NA,,,,,,,,,,,6,3,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monday, June 05, 2000",,,,,,,2,6,NA,NA,NA,NA,NA,NA,,,,,,,,,,,27,3,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thursday, June 08, 2000",,,,,,,2,3,NA,NA,NA,NA,NA,NA,,,,,,,,,,,5,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monday, June 12, 2000",,,,,,,26,23,NA,NA,NA,NA,NA,NA,,,,,,,,,,,36,13,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thursday, June 15, 2000",,,,,,,24,36,NA,NA,NA,NA,NA,NA,,,,,,,,,,,27,12,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monday, June 19, 2000",,,,,,,60,94,NA,NA,NA,NA,NA,NA,,,,,,,,,,,48,22,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thursday, June 22, 2000",,,,,,,36,32,NA,NA,NA,NA,NA,NA,,,,,,,,,,,54,2,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monday, June 26, 2000",,,,,,,40,33,NA,NA,NA,NA,NA,NA,,,,,,,,,,,41,0,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thursday, June 29, 2000",,,,,,,9,9,NA,NA,NA,NA,NA,NA,,,,,,,,,,,63,2,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monday, April 02, 2001",,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thursday, April 05, 2001",,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monday, April 09, 2001",,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thursday, April 12, 2001",,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monday, April 16, 2001",,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thursday, April 19, 2001",,,,,,,1,0,0,0,0,0,0,0,,,,,,,,,,,NA,NA,NA,0,1,0,0,0,0,NA,NA,NA,NA,NA,1,1,0
"Monday, April 23, 2001",,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thursday, April 26, 2001",,,,,,,12,25,2,1,16,11,0,2,,,,,,,,,,,NA,NA,NA,39,42,12,33,7,13,NA,NA,NA,NA,NA,107,37,26
"Monday, April 30, 2001",,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thursday, May 03, 2001",,,,,,,198,192,5,0,26,96,7,3,,,,,,,,,,,NA,NA,NA,218,225,156,247,203,79,NA,NA,NA,NA,NA,237,299,235
"Monday, May 07, 2001",,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thursday, May 10, 2001",,,,,,,131,113,8,1,36,87,8,2,NA,NA,NA,NA,NA,NA,,,,,NA,NA,NA,189,113,102,240,130,120,NA,NA,NA,NA,NA,248,325,269
"Monday, May 14, 2001",,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thursday, May 17, 2001",,,,,,,121,142,6,1,45,90,21,6,NA,NA,NA,NA,NA,NA,,,,,NA,NA,NA,94,55,75,144,76,95,NA,NA,NA,NA,NA,221,197,167
"Monday, May 21, 2001",,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thursday, May 24, 2001",,,,,,,31,26,0,0,11,14,4,4,NA,NA,NA,NA,NA,NA,,,,,NA,NA,NA,19,12,27,9,25,26,NA,NA,NA,NA,NA,25,NA,19
"Monday, May 28, 2001",,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thursday, May 31, 2001",,,,,,,8,19,1,0,4,9,2,1,NA,NA,NA,NA,NA,NA,,,,,NA,NA,NA,13,6,5,6,5,2,NA,NA,NA,NA,NA,35,27,35
"Monday, June 04, 2001",,,,,,,4,7,NA,NA,4,9,2,1,NA,NA,NA,NA,NA,NA,,,,,NA,NA,NA,1,2,4,6,3,NA,NA,NA,NA,NA,NA,19,20,18
"Thursday, June 07, 2001",,,,,,,6,10,2,2,14,13,2,3,NA,NA,NA,NA,NA,NA,,,,,NA,NA,NA,5,2,1,4,3,2,NA,NA,NA,NA,NA,27,18,19
"Monday, June 11, 2001",,,,,,,15,14,NA,NA,14,13,2,3,NA,NA,NA,NA,NA,NA,,,,,NA,NA,NA,1,1,0,4,1,2,NA,NA,NA,NA,NA,36,17,46
"Thursday, June 14, 2001",,,,,,,7,2,0,1,9,11,1,2,NA,NA,NA,NA,NA,NA,,,,,NA,NA,NA,1,1,0,5,0,1,NA,NA,NA,NA,NA,4,10,14
"Monday, June 18, 2001",,,,,,,4,6,NA,NA,9,11,1,2,NA,NA,NA,NA,NA,NA,,,,,NA,NA,NA,4,4,1,9,1,1,NA,NA,NA,NA,NA,14,13,16
"Thursday, June 21, 2001",,,,,,,10,18,12,6,14,15,15,3,NA,NA,NA,NA,NA,NA,,,,,NA,NA,NA,4,0,1,2,2,0,NA,NA,NA,NA,NA,4,6,14
"Monday, June 25, 2001",,,,,,,13,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,NA,NA,7,4,2,9,3,3,NA,NA,NA,NA,NA,18,15,15
"Thursday, June 28, 2001",,,,,,,10,6,3,1,16,19,2,1,NA,NA,NA,NA,NA,NA,,,,,NA,NA,NA,3,5,0,19,3,6,NA,NA,NA,NA,NA,24,4,43
"Monday, July 02, 2001",,,,,,,21,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,NA,NA,0,15,9,5,3,6,NA,NA,NA,NA,NA,11,25,16
"Thursday, July 05, 2001",,,,,,,25,10,0,2,28,19,9,2,NA,NA,NA,NA,NA,NA,,,,,NA,NA,NA,2,3,9,9,3,0,NA,NA,NA,NA,NA,3,2,0
"Monday, July 09, 2001",,,,,,,75,65,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,NA,NA,31,17,18,42,0,3,NA,NA,NA,NA,NA,27,80,52
"Thursday, July 12, 2001",,,,,,,45,69,8,5,34,69,20,14,NA,NA,NA,NA,NA,NA,,,,,NA,NA,NA,14,10,10,26,0,10,NA,NA,NA,NA,NA,9,32,7
"Monday, July 16, 2001",,,,,,,47,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,NA,NA,19,4,6,6,1,20,NA,NA,NA,NA,NA,3,9,9
"Thursday, July 19, 2001",,,,,,,34,50,6,8,5,50,13,16,NA,NA,NA,NA,NA,NA,,,,,NA,NA,NA,4,2,10,9,0,0,NA,NA,NA,NA,NA,2,1,2
"Monday, July 23, 2001",,,,,,,32,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,NA,NA,4,3,8,0,0,5,NA,NA,NA,NA,NA,0,2,2
"Thursday, July 26, 2001",,,,,,,21,22,14,5,9,16,5,14,NA,NA,NA,NA,NA,NA,,,,,NA,NA,NA,6,1,3,1,0,0,NA,NA,NA,NA,NA,1,1,4
"Monday, July 30, 2001",,,,,,,11,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,NA,NA,3,4,0,0,0,10,NA,NA,NA,NA,NA,0,0,0
"Thursday, August 02, 2001",,,,,,,18,11,4,5,10,8,4,2,NA,NA,NA,NA,NA,NA,,,,,NA,NA,NA,5,7,3,0,1,3,NA,NA,NA,NA,NA,3,0,13
"Monday, August 06, 2001",,,,,,,31,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,NA,NA,26,NA,NA,22,NA,1,NA,NA,NA,NA,NA,23,23,29
"Thursday, August 09, 2001",,,,,,,45,39,12,7,25,28,18,27,NA,NA,NA,NA,NA,NA,,,,,NA,NA,NA,26,NA,NA,33,NA,NA,NA,NA,NA,NA,NA,10,10,45
"Monday, August 13, 2001",,,,,,,38,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,NA,NA,51,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,36,43,36
"Thursday, August 16, 2001",,,,,,,52,33,11,11,8,20,33,19,NA,NA,NA,NA,NA,NA,,,,,NA,NA,NA,29,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,34,38,13
"Monday, August 20, 2001",,,,,,,68,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,NA,NA,25,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,22,30,25
"Thursday, August 23, 2001",,,,,,,34,32,12,6,9,41,22,12,NA,NA,NA,NA,NA,NA,,,,,NA,NA,NA,9,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,15,16,14
"Monday, August 27, 2001",,,,,,,72,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,NA,NA,26,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,46,35,58
"Thursday, August 30, 2001",,,,,,,59,67,1,5,9,31,13,5,NA,NA,NA,NA,NA,NA,,,,,NA,NA,NA,15,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,56,38,77
"Monday, September 03, 2001",,,,,,,136,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,NA,NA,56,NA,NA,101,NA,NA,NA,NA,NA,NA,NA,135,26,160
"Thursday, September 06, 2001",,,,,,,33,48,5,2,12,38,16,4,NA,NA,NA,NA,NA,NA,,,,,NA,NA,NA,39,NA,NA,77,NA,NA,NA,NA,NA,NA,NA,56,6,81
"Monday, September 10, 2001",,,,,,,127,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,NA,NA,63,NA,NA,99,NA,NA,NA,NA,NA,NA,NA,91,6,127
"Thursday, September 13, 2001",,,,,,,47,33,9,6,9,57,11,6,NA,NA,NA,NA,NA,NA,,,,,NA,NA,NA,45,NA,NA,75,NA,NA,NA,NA,NA,NA,NA,95,33,71
"Monday, September 17, 2001",,,,,,,17,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,NA,NA,12,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,30,20,46
"Thursday, September 20, 2001",,,,,,,31,13,2,0,7,22,13,6,NA,NA,NA,NA,NA,NA,,,,,NA,NA,NA,75,NA,NA,91,NA,NA,NA,NA,NA,NA,NA,98,57,75
"Monday, September 24, 2001",,,,,,,22,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,NA,NA,30,NA,NA,39,NA,NA,NA,NA,NA,NA,NA,80,84,112
"Thursday, September 27, 2001",,,,,,,2,1,2,2,5,6,2,1,NA,NA,NA,NA,NA,NA,,,,,NA,NA,NA,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,8,6,8
"Monday, October 01, 2001",,,,,,,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,NA,NA,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,3,2,4
"Thursday, October 04, 2001",,,,,,,12,3,0,0,2,3,0,2,NA,NA,NA,NA,NA,NA,,,,,NA,NA,NA,7,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,56,24,34
"Monday, October 08, 2001",,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thursday, October 11, 2001",,,,,,,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,,,,,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,7,4,2
"Monday, October 15, 2001",,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thursday, October 18, 2001",,,,,,,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA
"Monday, October 22, 2001",,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thursday, October 25, 2001",,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monday, March 18, 2002",,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thursday, March 21, 2002",,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monday, March 25, 2002",,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thursday, March 28, 2002",,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monday, April 01, 2002",,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thursday, April 04, 2002",,,,,,,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,1,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"Monday, April 08, 2002",,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thursday, April 11, 2002",,,,,,,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,9,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"Monday, April 15, 2002",,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thursday, April 18, 2002",,,,,,,203,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,313,NA,NA,NA,NA,NA,NA,NA,NA,248,13,2,NA,NA,NA,NA,NA
"Monday, April 22, 2002",,,,,,,154,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,326,NA,NA,NA,NA,NA,NA,NA,NA,176,NA,NA,NA,NA,NA,NA,NA
"Thursday, April 25, 2002",,,,,,,24,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,3,NA,NA,NA,NA,NA,NA,NA,NA,10,0,0,NA,NA,NA,NA,NA
"Monday, April 29, 2002",,,,,,,78,36,NA,NA,NA,NA,NA,NA,29,26,21,9,1,0,,,,,104,NA,NA,NA,NA,NA,NA,NA,NA,37,NA,NA,NA,NA,NA,NA,NA
"Thursday, May 02, 2002",,,,,,,88,40,NA,NA,NA,NA,NA,NA,16,4,13,8,3,2,,,,,162,NA,NA,NA,NA,NA,NA,NA,NA,53,4,1,NA,NA,NA,NA,NA
"Monday, May 06, 2002",,,,,,,139,73,NA,NA,NA,NA,NA,NA,4,2,10,2,1,0,,,,,215,NA,NA,NA,NA,NA,NA,NA,NA,88,NA,NA,NA,NA,NA,NA,NA
"Thursday, May 09, 2002",,,,,,,58,28,NA,NA,NA,NA,NA,NA,1,3,7,8,3,0,,,,,111,NA,NA,NA,NA,NA,NA,NA,NA,37,0,1,NA,NA,NA,NA,NA
"Monday, May 13, 2002",,,,,,,22,9,NA,NA,NA,NA,NA,NA,3,4,5,1,3,0,,,,,31,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA
"Thursday, May 16, 2002",,,,,,,7,6,NA,NA,NA,NA,NA,NA,5,3,5,5,0,0,,,,,20,NA,NA,NA,NA,NA,NA,NA,NA,5,38,0,NA,NA,NA,NA,NA
"Monday, May 20, 2002",,,,,,,32,12,NA,NA,NA,NA,NA,NA,0,1,1,1,1,1,,,,,26,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA
"Thursday, May 23, 2002",,,,,,,4,3,NA,NA,NA,NA,NA,NA,3,1,0,0,1,1,,,,,4,NA,NA,NA,NA,NA,NA,NA,NA,1,13,3,NA,NA,NA,NA,NA
"Monday, May 27, 2002",,,,,,,41,24,NA,NA,NA,NA,NA,NA,3,1,0,0,1,1,,,,,46,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA
"Thursday, May 30, 2002",,,,,,,20,5,NA,NA,NA,NA,NA,NA,0,1,2,2,0,0,,,,,15,NA,NA,NA,NA,NA,NA,NA,NA,1,16,0,NA,NA,NA,NA,NA
"Monday, June 03, 2002",,,,,,,24,15,NA,NA,NA,NA,NA,NA,6,6,13,6,0,0,,,,,42,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA
"Thursday, June 06, 2002",,,,,,,6,4,NA,NA,NA,NA,NA,NA,7,0,11,8,3,1,,,,,15,NA,NA,NA,NA,NA,NA,NA,NA,6,0,0,NA,NA,NA,NA,NA
"Monday, June 10, 2002",,,,,,,3,1,NA,NA,NA,NA,NA,NA,14,26,7,7,3,1,,,,,3,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA
"Thursday, June 13, 2002",,,,,,,1,1,NA,NA,NA,NA,NA,NA,3,4,14,3,6,3,,,,,7,NA,NA,NA,NA,NA,NA,NA,NA,6,0,0,NA,NA,NA,NA,NA
