Date,CM.Block,Fred,Raff,Raff.2,Bio.Trap,Hall.Stand.1,Hall.Stand.2,Halls.Lors.1,Halls.Lors.2,Muss.1,Muss.2,SCM,Bvl.Spur,Avl.1,Bvl.1,Bvl.3,Bvl.4,Bvl.5,Bvl.7,Bills
"Thursday, June 16, 2005",,,NA,NA,,,,,,,,10,NA,0,16,NA,NA,NA,NA,NA
"Monday, June 20, 2005",,,NA,NA,,,,,,,,29,NA,3,13,NA,NA,NA,NA,NA
"Thursday, June 23, 2005",,,NA,NA,,,,,,,,18,NA,2,6,NA,NA,NA,NA,NA
"Monday, June 27, 2005",,,NA,NA,,,,,,,,8,NA,1,0,NA,NA,NA,NA,NA
"Thursday, June 30, 2005",,,NA,NA,,,,,,,,1,NA,0,1,NA,NA,NA,NA,NA
"Monday, July 04, 2005",,,NA,NA,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thursday, July 07, 2005",,,NA,NA,,,,,,,,1,NA,0,1,NA,NA,NA,NA,NA
"Monday, July 11, 2005",,,NA,NA,,,,,,,,3,NA,0,9,NA,NA,NA,NA,NA
"Thursday, July 14, 2005",,,NA,NA,,,,,,,,10,NA,0,3,NA,NA,NA,NA,NA
"Monday, July 18, 2005",,,NA,NA,,,,,,,,11,NA,0,9,NA,NA,NA,NA,NA
"Thursday, July 21, 2005",,,NA,NA,,,,,,,,16,NA,1,18,NA,NA,NA,NA,NA
"Monday, July 25, 2005",,,NA,NA,,,,,,,,57,NA,1,25,NA,NA,NA,NA,NA
"Thursday, July 28, 2005",,,NA,NA,,,,,,,,26,NA,2,4,NA,NA,NA,NA,NA
"Monday, August 01, 2005",,,NA,NA,,,,,,,,30,NA,4,12,NA,NA,NA,NA,NA
"Thursday, August 04, 2005",,,NA,NA,,,,,,,,16,NA,4,14,NA,NA,NA,NA,NA
"Monday, August 08, 2005",,,NA,NA,,,,,,,,83,NA,2,30,NA,NA,NA,NA,NA
"Thursday, August 11, 2005",,,NA,NA,,,,,,,,38,NA,11,5,NA,NA,NA,NA,NA
"Monday, August 15, 2005",,,NA,NA,,,,,,,,30,NA,1,10,NA,NA,NA,NA,NA
"Thursday, August 18, 2005",,,NA,NA,,,,,,,,38,NA,1,6,NA,NA,NA,NA,NA
"Monday, August 22, 2005",,,NA,NA,,,,,,,,67,NA,1,15,NA,NA,NA,NA,NA
"Thursday, August 25, 2005",,,NA,NA,,,,,,,,21,NA,0,5,NA,NA,NA,NA,NA
"Monday, August 29, 2005",,,NA,NA,,,,,,,,25,NA,1,6,NA,NA,NA,NA,NA
"Thursday, September 01, 2005",,,NA,NA,,,,,,,,15,NA,1,5,NA,NA,NA,NA,NA
"Monday, September 05, 2005",,,NA,NA,,,,,,,,NA,NA,NA,0,NA,NA,NA,NA,NA
"Thursday, September 08, 2005",,,NA,NA,,,,,,,,65,NA,1,38,NA,NA,NA,NA,NA
"Monday, September 12, 2005",,,NA,NA,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thursday, September 15, 2005",,,NA,NA,,,,,,,,73,NA,0,11,NA,NA,NA,NA,NA
"Monday, September 19, 2005",,,NA,NA,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thursday, September 22, 2005",,,NA,NA,,,,,,,,4,NA,0,0,NA,NA,NA,NA,NA
"Monday, September 26, 2005",,,NA,NA,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thursday, September 29, 2005",,,NA,NA,,,,,,,,0,NA,0,1,NA,NA,NA,NA,NA
"Monday, October 03, 2005",,,NA,NA,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thursday, October 06, 2005",,,NA,NA,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monday, October 10, 2005",,,NA,NA,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thursday, October 13, 2005",,,NA,NA,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monday, October 17, 2005",,,NA,NA,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thursday, October 20, 2005",,,NA,NA,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monday, October 24, 2005",,,NA,NA,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thursday, October 27, 2005",,,NA,NA,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monday, March 27, 2006",,,NA,NA,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thursday, March 30, 2006",,,NA,NA,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monday, April 03, 2006",,,NA,NA,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thursday, April 06, 2006",,,NA,NA,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monday, April 10, 2006",,,NA,NA,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thursday, April 13, 2006",,,NA,NA,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monday, April 17, 2006",,,NA,NA,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thursday, April 20, 2006",,,NA,NA,,,,,,,,0,NA,NA,0,NA,NA,NA,NA,NA
"Monday, April 24, 2006",,,NA,NA,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thursday, April 27, 2006",,,0,0,,,,,,,,1,NA,0,0,NA,NA,NA,NA,NA
"Monday, May 01, 2006",,,0,0,,,,,,,,1,NA,0,3,NA,NA,NA,NA,NA
"Thursday, May 04, 2006",,,0,0,,,,,,,,38,NA,0,17,NA,NA,NA,NA,NA
"Monday, May 08, 2006",,,1,0,,,,,,,,26,NA,1,11,NA,NA,NA,NA,NA
"Thursday, May 11, 2006",,,0,0,,,,,,,,15,NA,1,11,NA,NA,NA,NA,NA
"Monday, May 15, 2006",,,0,0,,,,,,,,6,NA,0,6,NA,NA,NA,NA,NA
"Thursday, May 18, 2006",,,0,0,,,,,,,,3,NA,1,4,NA,NA,NA,NA,NA
"Monday, May 22, 2006",,,0,0,,,,,,,,5,NA,1,8,NA,NA,NA,NA,NA
"Thursday, May 25, 2006",,,0,0,,,,,,,,55,NA,1,23,NA,NA,NA,NA,NA
"Monday, May 29, 2006",,,2,0,,,,,,,,43,NA,4,24,NA,NA,NA,NA,NA
"Thursday, June 01, 2006",,,2,1,,,,,,,,12,NA,4,5,NA,NA,NA,NA,NA
"Monday, June 05, 2006",,,4,0,,,,,,,,33,NA,4,26,NA,NA,NA,NA,NA
"Thursday, June 08, 2006",,,2,0,,,,,,,,17,NA,7,36,NA,NA,NA,NA,NA
"Monday, June 12, 2006",,,5,1,,,,,,,,94,NA,3,30,NA,NA,NA,NA,NA
"Thursday, June 15, 2006",,,1,1,,,,,,,,46,NA,0,6,NA,NA,NA,NA,NA
"Monday, June 19, 2006",,,3,2,,,,,,,,52,NA,7,12,NA,NA,NA,NA,NA
"Thursday, June 22, 2006",,,2,1,,,,,,,,3,NA,3,7,NA,NA,NA,NA,NA
"Monday, June 26, 2006",,,4,0,,,,,,,,9,NA,2,0,NA,NA,NA,NA,NA
"Thursday, June 29, 2006",,,0,0,,,,,,,,8,NA,2,1,NA,NA,NA,NA,NA
"Monday, July 03, 2006",,,3,0,,,,,,,,51,NA,1,5,NA,NA,NA,NA,NA
"Thursday, July 06, 2006",,,0,0,,,,,,,,10,NA,2,1,NA,NA,NA,NA,NA
"Monday, July 10, 2006",,,2,0,,,,,,,,4,NA,0,3,NA,NA,NA,NA,NA
"Thursday, July 13, 2006",,,0,0,,,,,,,,5,NA,0,4,NA,NA,NA,NA,NA
"Monday, July 17, 2006",,,0,0,,,,,,,,18,NA,0,9,NA,NA,NA,NA,NA
"Thursday, July 20, 2006",,,0,1,,,,,,,,27,NA,1,11,NA,NA,NA,NA,NA
"Monday, July 24, 2006",,,0,0,,,,,,,,76,NA,3,14,NA,NA,NA,NA,NA
"Thursday, July 27, 2006",,,1,0,,,,,,,,14,NA,0,7,NA,NA,NA,NA,NA
"Monday, July 31, 2006",,,3,0,,,,,,,,10,NA,2,8,NA,NA,NA,NA,NA
"Thursday, August 03, 2006",,,0,1,,,,,,,,10,NA,0,9,NA,NA,NA,NA,NA
"Monday, August 07, 2006",,,3,2,,,,,,,,9,NA,3,25,NA,NA,NA,NA,NA
"Thursday, August 10, 2006",,,0,0,,,,,,,,59,NA,6,29,NA,NA,NA,NA,NA
"Monday, August 14, 2006",,,2,0,,,,,,,,17,NA,0,23,NA,NA,NA,NA,NA
"Thursday, August 17, 2006",,,2,1,,,,,,,,13,NA,0,11,NA,NA,NA,NA,NA
"Monday, August 21, 2006",,,5,3,,,,,,,,15,NA,NA,5,NA,NA,NA,NA,NA
"Thursday, August 24, 2006",,,2,0,,,,,,,,6,NA,NA,4,NA,NA,NA,NA,NA
"Monday, August 28, 2006",,,1,0,,,,,,,,5,NA,1,9,NA,NA,NA,NA,NA
"Thursday, August 31, 2006",,,1,2,,,,,,,,4,NA,0,3,NA,NA,NA,NA,NA
"Monday, September 04, 2006",,,NA,NA,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thursday, September 07, 2006",,,3,0,,,,,,,,77,NA,3,12,NA,NA,NA,NA,NA
"Monday, September 11, 2006",,,NA,NA,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thursday, September 14, 2006",,,0,0,,,,,,,,20,NA,3,6,NA,NA,NA,NA,NA
"Monday, September 18, 2006",,,NA,NA,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thursday, September 21, 2006",,,0,0,,,,,,,,26,NA,0,6,NA,NA,NA,NA,NA
"Monday, September 25, 2006",,,NA,NA,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thursday, September 28, 2006",,,0,0,,,,,,,,12,NA,0,2,NA,NA,NA,NA,NA
"Monday, October 02, 2006",,,NA,NA,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thursday, October 05, 2006",,,NA,NA,,,,,,,,4,NA,NA,0,NA,NA,NA,NA,NA
"Monday, October 09, 2006",,,NA,NA,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thursday, October 12, 2006",,,NA,NA,,,,,,,,2,NA,NA,NA,NA,NA,NA,NA,NA
"Monday, October 16, 2006",,,NA,NA,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thursday, October 19, 2006",,,NA,NA,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monday, October 23, 2006",,,NA,NA,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thursday, October 26, 2006",,,NA,NA,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monday, October 30, 2006",,,NA,NA,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thursday, November 02, 2006",,,NA,NA,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monday, March 19, 2007",,,NA,NA,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thursday, March 22, 2007",,,NA,NA,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monday, March 26, 2007",,,NA,NA,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thursday, March 29, 2007",,,NA,NA,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monday, April 02, 2007",,,NA,NA,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thursday, April 05, 2007",,,NA,NA,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monday, April 09, 2007",,,NA,NA,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thursday, April 12, 2007",,,NA,NA,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monday, April 16, 2007",,,NA,NA,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thursday, April 19, 2007",,,NA,NA,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monday, April 23, 2007",,,NA,NA,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thursday, April 26, 2007",,,NA,NA,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monday, April 30, 2007",,,NA,NA,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thursday, May 03, 2007",,,0,NA,,,,,,,,0,NA,0,0,NA,NA,NA,NA,NA
"Monday, May 07, 2007",,,NA,NA,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thursday, May 10, 2007",,,2,NA,,,,,,,,17,NA,0,4,NA,NA,NA,NA,NA
"Monday, May 14, 2007",,,1,NA,,,,,,,,23,NA,2,19,NA,NA,NA,NA,NA
"Thursday, May 17, 2007",,,2,NA,,,,,,,,63,NA,6,28,NA,NA,NA,NA,NA
"Monday, May 21, 2007",,,2,NA,,,,,,,,78,NA,4,57,NA,NA,NA,NA,NA
"Thursday, May 24, 2007",,,2,NA,,,,,,,,38,NA,5,35,NA,NA,NA,NA,NA
"Monday, May 28, 2007",,,8,NA,,,,,,,,35,NA,5,40,NA,NA,NA,NA,NA
"Thursday, May 31, 2007",,,3,NA,,,,,,,,23,NA,0,24,NA,NA,NA,NA,NA
"Monday, June 04, 2007",,,3,NA,,,,,,,,93,NA,6,60,NA,NA,NA,NA,NA
"Thursday, June 07, 2007",,,5,NA,,,,,,,,57,NA,2,37,NA,NA,NA,NA,NA
"Monday, June 11, 2007",,,5,NA,,,,,,,,57,NA,2,36,NA,NA,NA,NA,NA
"Thursday, June 14, 2007",,,2,NA,,,,,,,,36,NA,1,12,NA,NA,NA,NA,NA
"Monday, June 18, 2007",,,0,NA,,,,,,,,22,NA,4,14,NA,NA,NA,NA,NA
"Thursday, June 21, 2007",,,5,NA,,,,,,,,38,NA,1,19,NA,NA,NA,NA,NA
"Monday, June 25, 2007",,,1,NA,,,,,,,,27,NA,0,11,NA,NA,NA,NA,NA
"Thursday, June 28, 2007",,,0,NA,,,,,,,,19,NA,2,6,NA,NA,NA,NA,NA
"Monday, July 02, 2007",,,1,NA,,,,,,,,11,NA,0,3,NA,NA,NA,NA,NA
"Thursday, July 05, 2007",,,0,NA,,,,,,,,18,NA,0,2,NA,NA,NA,NA,NA
"Monday, July 09, 2007",,,0,NA,,,,,,,,53,NA,1,24,NA,NA,NA,NA,NA
"Thursday, July 12, 2007",,,2,NA,,,,,,,,63,NA,1,27,NA,NA,NA,NA,NA
"Monday, July 16, 2007",,,2,NA,,,,,,,,68,NA,5,39,NA,NA,NA,NA,NA
"Thursday, July 19, 2007",,,1,NA,,,,,,,,59,NA,6,28,NA,NA,NA,NA,NA
"Monday, July 23, 2007",,,4,NA,,,,,,,,53,NA,16,49,NA,NA,NA,NA,NA
"Thursday, July 26, 2007",,,7,NA,,,,,,,,105,NA,4,47,NA,NA,NA,NA,NA
"Monday, July 30, 2007",,,5,NA,,,,,,,,83,NA,10,15,NA,NA,NA,NA,NA
"Thursday, August 02, 2007",,,4,NA,,,,,,,,64,NA,13,29,NA,NA,NA,NA,NA
"Monday, August 06, 2007",,,6,NA,,,,,,,,57,NA,13,53,NA,NA,NA,NA,NA
"Thursday, August 09, 2007",,,12,NA,,,,,,,,45,NA,7,20,NA,NA,NA,NA,NA
"Monday, August 13, 2007",,,20,NA,,,,,,,,45,NA,11,27,NA,NA,NA,NA,NA
"Thursday, August 16, 2007",,,13,NA,,,,,,,,29,NA,12,15,NA,NA,NA,NA,NA
"Monday, August 20, 2007",,,2,NA,,,,,,,,42,NA,1,23,NA,NA,NA,NA,NA
"Thursday, August 23, 2007",,,2,NA,,,,,,,,18,NA,4,6,NA,NA,NA,NA,NA
"Monday, August 27, 2007",,,4,NA,,,,,,,,67,NA,3,20,NA,NA,NA,NA,NA
"Thursday, August 30, 2007",,,2,NA,,,,,,,,62,NA,2,12,NA,NA,NA,NA,NA
"Monday, September 03, 2007",,,1,NA,,,,,,,,37,NA,4,8,NA,NA,NA,NA,NA
"Thursday, September 06, 2007",,,0,NA,,,,,,,,36,NA,0,9,NA,NA,NA,NA,NA
"Monday, September 10, 2007",,,NA,NA,,,,,,,,19,NA,NA,5,NA,NA,NA,NA,NA
"Thursday, September 13, 2007",,,1,NA,,,,,,,,1,NA,3,1,NA,NA,NA,NA,NA
"Monday, September 17, 2007",,,NA,NA,,,,,,,,12,NA,NA,2,NA,NA,NA,NA,NA
"Thursday, September 20, 2007",,,0,NA,,,,,,,,2,NA,1,0,NA,NA,NA,NA,NA
"Monday, September 24, 2007",,,NA,NA,,,,,,,,1,NA,NA,4,NA,NA,NA,NA,NA
"Thursday, September 27, 2007",,,0,NA,,,,,,,,2,NA,1,0,NA,NA,NA,NA,NA
"Monday, October 01, 2007",,,NA,NA,,,,,,,,2,NA,NA,1,NA,NA,NA,NA,NA
"Thursday, October 04, 2007",,,0,NA,,,,,,,,1,NA,1,2,NA,NA,NA,NA,NA
"Monday, October 08, 2007",,,NA,NA,,,,,,,,2,NA,NA,1,NA,NA,NA,NA,NA
"Thursday, October 11, 2007",,,NA,NA,,,,,,,,0,NA,0,0,NA,NA,NA,NA,NA
"Monday, October 15, 2007",,,NA,NA,,,,,,,,0,NA,NA,0,NA,NA,NA,NA,NA
"Thursday, October 18, 2007",,,NA,NA,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monday, October 22, 2007",,,NA,NA,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thursday, October 25, 2007",,,NA,NA,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monday, October 29, 2007",,,NA,NA,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thursday, November 01, 2007",,,NA,NA,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monday, November 05, 2007",,,NA,NA,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thursday, November 08, 2007",,,NA,NA,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monday, March 24, 2008",,,NA,NA,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thursday, March 27, 2008",,,NA,NA,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monday, March 31, 2008",,,NA,NA,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thursday, April 03, 2008",,,NA,NA,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monday, April 07, 2008",,,NA,NA,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thursday, April 10, 2008",,,NA,NA,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monday, April 14, 2008",,,NA,NA,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thursday, April 17, 2008",,,NA,NA,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monday, April 21, 2008",,,NA,NA,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thursday, April 24, 2008",,,NA,NA,,,,,,,,0,NA,NA,0,NA,NA,NA,NA,NA
"Monday, April 28, 2008",,,NA,NA,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thursday, May 01, 2008",,,0,0,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monday, May 05, 2008",,,0,0,,,,,,,,3,NA,NA,1,NA,NA,NA,NA,NA
"Thursday, May 08, 2008",,,4,0,,,,,,,,39,NA,NA,17,NA,NA,NA,NA,NA
"Monday, May 12, 2008",,,0,0,,,,,,,,5,NA,NA,3,NA,NA,NA,NA,NA
"Thursday, May 15, 2008",,,1,0,,,,,,,,28,NA,NA,22,NA,NA,NA,NA,NA
"Monday, May 19, 2008",,,0,0,,,,,,,,10,NA,NA,12,NA,NA,NA,NA,NA
"Thursday, May 22, 2008",,,0,0,,,,,,,,0,NA,NA,0,NA,NA,NA,NA,NA
"Monday, May 26, 2008",,,0,1,,,,,,,,39,NA,NA,26,NA,NA,NA,NA,NA
"Thursday, May 29, 2008",,,0,1,,,,,,,,24,NA,NA,9,NA,NA,NA,NA,NA
"Monday, June 02, 2008",,,0,1,,,,,,,,21,NA,NA,20,NA,NA,NA,NA,NA
"Thursday, June 05, 2008",,,0,0,,,,,,,,62,NA,NA,14,NA,NA,NA,NA,NA
"Monday, June 09, 2008",,,3,1,,,,,,,,68,NA,NA,24,NA,NA,NA,NA,NA
"Thursday, June 12, 2008",,,8,3,,,,,,,,111,NA,NA,8,NA,NA,NA,NA,NA
"Monday, June 16, 2008",,,15,17,,,,,,,,92,NA,NA,30,NA,NA,NA,NA,NA
"Thursday, June 19, 2008",,,0,2,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monday, June 23, 2008",,,2,1,,,,,,,,16,NA,NA,13,NA,NA,NA,NA,NA
"Thursday, June 26, 2008",,,3,1,,,,,,,,19,NA,NA,5,NA,NA,NA,NA,NA
"Monday, June 30, 2008",,,0,1,,,,,,,,9,NA,NA,6,NA,NA,NA,NA,NA
"Thursday, July 03, 2008",,,0,0,,,,,,,,10,NA,NA,3,NA,NA,NA,NA,NA
"Monday, July 07, 2008",,,0,0,,,,,,,,9,NA,NA,1,NA,NA,NA,NA,NA
"Thursday, July 10, 2008",,,0,0,,,,,,,,2,NA,NA,2,NA,NA,NA,NA,NA
"Monday, July 14, 2008",,,0,0,,,,,,,,30,NA,NA,17,NA,NA,NA,NA,NA
"Thursday, July 17, 2008",,,7,0,,,,,,,,84,NA,NA,20,NA,NA,NA,NA,NA
"Monday, July 21, 2008",,,4,0,,,,,,,,75,NA,NA,21,NA,NA,NA,NA,NA
"Thursday, July 24, 2008",,,7,0,,,,,,,,55,NA,NA,12,NA,NA,NA,NA,NA
"Monday, July 28, 2008",,,8,4,,,,,,,,61,NA,NA,14,NA,NA,NA,NA,NA
"Thursday, July 31, 2008",,,5,2,,,,,,,,45,NA,NA,14,NA,NA,NA,NA,NA
"Monday, August 04, 2008",,,2,4,,,,,,,,17,NA,NA,12,NA,NA,NA,NA,NA
"Thursday, August 07, 2008",,,0,0,,,,,,,,41,NA,NA,10,NA,NA,NA,NA,NA
"Monday, August 11, 2008",,,0,5,,,,,,,,21,NA,NA,2,NA,NA,NA,NA,NA
"Thursday, August 14, 2008",,,5,3,,,,,,,,27,NA,NA,7,NA,NA,NA,NA,NA
"Monday, August 18, 2008",,,3,2,,,,,,,,23,NA,NA,5,NA,NA,NA,NA,NA
"Thursday, August 21, 2008",,,2,1,,,,,,,,14,NA,NA,4,NA,NA,NA,NA,NA
"Monday, August 25, 2008",,,1,0,,,,,,,,16,NA,NA,5,NA,NA,NA,NA,NA
"Thursday, August 28, 2008",,,2,5,,,,,,,,11,NA,NA,9,NA,NA,NA,NA,NA
"Monday, September 01, 2008",,,0,4,,,,,,,,9,NA,NA,4,NA,NA,NA,NA,NA
"Thursday, September 04, 2008",,,0,6,,,,,,,,13,NA,NA,6,NA,NA,NA,NA,NA
"Monday, September 08, 2008",,,0,0,,,,,,,,55,NA,NA,5,NA,NA,NA,NA,NA
"Thursday, September 11, 2008",,,0,0,,,,,,,,0,NA,NA,0,NA,NA,NA,NA,NA
"Monday, September 15, 2008",,,7,10,,,,,,,,0,NA,NA,0,NA,NA,NA,NA,NA
"Thursday, September 18, 2008",,,2,1,,,,,,,,0,NA,NA,0,NA,NA,NA,NA,NA
"Monday, September 22, 2008",,,2,0,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thursday, September 25, 2008",,,0,1,,,,,,,,0,NA,NA,0,NA,NA,NA,NA,NA
"Monday, September 29, 2008",,,0,0,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thursday, October 02, 2008",,,NA,NA,,,,,,,,0,NA,NA,0,NA,NA,NA,NA,NA
"Monday, October 06, 2008",,,NA,NA,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thursday, October 09, 2008",,,NA,NA,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thursday, April 02, 2009",,,NA,NA,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monday, April 06, 2009",,,NA,NA,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thursday, April 09, 2009",,,NA,NA,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monday, April 13, 2009",,,NA,NA,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thursday, April 16, 2009",,,NA,NA,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monday, April 20, 2009",,,NA,NA,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thursday, April 23, 2009",,,NA,NA,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monday, April 27, 2009",,,NA,NA,,,,,,,,NA,NA,NA,0,NA,NA,NA,NA,NA
"Thursday, April 30, 2009",,,0,0,,,,,,,,NA,NA,NA,0,0,NA,NA,NA,NA
"Monday, May 04, 2009",,,0,0,,,,,,,,NA,NA,NA,0,NA,NA,NA,NA,NA
"Thursday, May 07, 2009",,,1,0,,,,,,,,NA,NA,NA,0,0,NA,NA,NA,NA
"Monday, May 11, 2009",,,3,1,,,,,,,,NA,NA,NA,1,3,NA,NA,NA,NA
"Thursday, May 14, 2009",,,3,0,,,,,,,,NA,NA,NA,2,5,NA,NA,NA,NA
"Monday, May 18, 2009",,,5,5,,,,,,,,NA,NA,NA,0,12,NA,NA,NA,NA
"Thursday, May 21, 2009",,,12,4,,,,,,,,NA,NA,NA,6,12,NA,NA,NA,NA
"Monday, May 25, 2009",,,9,7,,,,,,,,NA,NA,NA,17,24,NA,NA,NA,NA
"Thursday, May 28, 2009",,,3,0,,,,,,,,NA,NA,NA,1,133,NA,NA,NA,NA
"Monday, June 01, 2009",,,7,9,,,,,,,,NA,NA,NA,15,38,NA,NA,NA,NA
"Thursday, June 04, 2009",,,6,0,,,,,,,,NA,NA,NA,12,47,NA,NA,NA,NA
"Monday, June 08, 2009",,,5,2,,,,,,,,NA,NA,NA,14,25,NA,NA,NA,NA
"Thursday, June 11, 2009",,,7,3,,,,,,,,NA,NA,NA,17,43,NA,NA,NA,NA
"Monday, June 15, 2009",,,17,19,,,,,,,,NA,NA,NA,9,18,NA,NA,NA,NA
"Thursday, June 18, 2009",,,7,7,,,,,,,,NA,NA,NA,8,23,NA,NA,NA,NA
"Monday, June 22, 2009",,,2,2,,,,,,,,NA,NA,NA,4,1,NA,NA,NA,NA
"Thursday, June 25, 2009",,,1,3,,,,,,,,NA,NA,NA,3,8,NA,NA,NA,NA
"Monday, June 29, 2009",,,2,1,,,,,,,,NA,NA,NA,5,14,NA,NA,NA,NA
"Thursday, July 02, 2009",,,0,1,,,,,,,,NA,NA,NA,1,4,NA,NA,NA,NA
"Monday, July 06, 2009",,,0,0,,,,,,,,NA,NA,NA,1,4,NA,NA,NA,NA
"Thursday, July 09, 2009",,,0,0,,,,,,,,NA,NA,NA,0,1,NA,NA,NA,NA
"Monday, July 13, 2009",,,1,0,,,,,,,,NA,NA,NA,0,2,NA,NA,NA,NA
"Thursday, July 16, 2009",,,1,0,,,,,,,,NA,NA,NA,3,3,NA,NA,NA,NA
"Monday, July 20, 2009",,,0,2,,,,,,,,NA,NA,NA,8,5,NA,NA,NA,NA
"Thursday, July 23, 2009",,,3,3,,,,,,,,NA,NA,NA,31,4,NA,NA,NA,NA
"Monday, July 27, 2009",,,1,0,,,,,,,,NA,NA,NA,19,0,NA,NA,NA,NA
